PROV641;Пешт;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2637;Вен;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2632;Гуанчжоувань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1495;Маомин;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1644;Меакан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1443;Роте;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2224;Антигуа и Барбуда;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2220;Теркс и Кайкос;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1082;Гуанвэй;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2591;Транкебар;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SWI_603;Швейцария;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2625;Северо-Западная река;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2580;Новая Ладога;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV995;Петрозаводск;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV965;Херсон;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1048;Екатеринодар;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1045;Мигулинская;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV950;Ужгород;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_1185;Жетысу;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1201;Худжанд;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1206;Амул;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_2618;Магадан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_2621;Колыма;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_2590;Чукотка;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_1070;Енисейск;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_2694;Эвенкия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_2615;Северо-Енисейский округ;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_1065;Ямалия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_2653;Ханты-Мансийский округ;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2634;Беринговский;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2661;Belebino;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2660;Сеймчан;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2620;Сусуман;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2639;Арман;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2665;Чокурдах;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2647;Лифау;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1080;Чумикан;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2671;Баргузин;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2670;Верхнеудинск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2662;Анимас;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1073;Гижига;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1076;Нижнеудинск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2645;Бодайбо;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2693;Ессей;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2677;Илимск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2675;Ербогачён;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2701;Канск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1070;Енисейск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2656;Байкит;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2651;Мирный;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2674;Абакан;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2682;Обдорск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2646;Сургут;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2690;Юганск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2685;Верхотурье;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2614;Шадринск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2658;Курган;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2683;Нарым;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2613;Надым;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2659;Хальмер-Седэ;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2698;Кузнецк;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2691;Минусинск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2657;Дудинка;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2680;Волочанка;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1065;Нягань;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2686;Каинск;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1696;Мыс Хуби;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_1251;Западная Бенгалия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_1252;Восточная Бенгалия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1290;Умеркот;;;;;;;;;;;;x;;;;;;;;;;;;;;;
KOK_1190;Алайский район;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV892;Бэй;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV924;Равандуз;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV925;Сулеймания;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1110;Урмия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV2414;Джизре;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV914;Триполи;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1469;Урианхай;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1181;Акмолинск;;;;;;;;;;;;;;;;;;;;;;x;;;;;
PROV1205;Кызылсу;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1204;Ашхабад;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1194;Новопетровское;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1197;Шымкент;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1185;Туркестан;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV3106;Озеро Бал?аш;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1186;Жетысу;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1193;Ак-Мечеть;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2606;Бал?аш;;;;;;;;;;;;;;;;;;;;;;;x;;;;
ARG_2384;Кордова;;;;;;;;;;;;;;;;;;;;;;;x;;;;
ARG_2393;Ла-Пампа;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1391;Кубанг Лабу;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1382;Хэ Тин;;;;;;;;;;;;;;;;;;;;;;;x;;;;
RUS_1048;Черкесия;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV900;Антакья;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV689;Цешин;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1773;Сегиет-эль-Хамра;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1178;Сана;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV969;Ольвиополь;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;
PROV972;Екатеринослав;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;
PROV974;Бахмут;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;
PROV1041;Элиста;;;;;;;;;;;;;;;;;;;x;;;;;;;;
PROV745;Ливорно;;;;;;;;;;;;;;;;;;;x;;;;;;;;
PROV2436;Сальвадор-да-Баия;;;;;;;;;;;;;;;;;;;x;;;;;;;;
BRZ_2408;Гран-Пара;;;;;;;;;;;;;;;;;;;x;;;;;;;;
BRZ_2428;Нордешти;;;;;;;;;;;;;;;;;;;x;;;;;;;;
PROV2423;Вила-да-Пальма;;;;;;;;;;;;;;;;;;;x;;;;;;;;
PROV2426;Вила-Нова-до-Поти;;;;;;;;;;;;;;;;;;;x;;;;;;;;
NEJ_1156;Хаиль;;;;;;;;;;;;;;;;;;;x;;;;;;;;
PROV396;Эйпен-Мальмеди;;;;;;;;;;;;;;;;;;;x;;;;;;;;
PROV1445;Купанг;;;;;;;;;;;;;;;;;x;;;;;;;;;;
PROV1448;Тернате;;;;;;;;;;;;;;;;;x;;;;;;;;;;
KOR_1624;Хансон;;;;;;;;;;;;;;;;;x;;;;;;;;;;
PROV3101;Озеро Чад;;;;;;;;;;;;;;;;;x;;;;;;;;;;
PROV3102;Укереве;;;;;;;;;;;;;;;;;x;;;;;;;;;;
PROV1845;Бахр-эль-Газаль;;;;;;;;;;;;;x;;;;;;;;;;;;;;
PROV2070;Умтали;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2581;Чикононо;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2516;Уокату;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2515;Отаутахи;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2513;Отепоти;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2512;Те Упоко-о-те-Ика;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2511;Ахурири;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2510;Нгамоту;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1624;Хансон;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2086;Вармбад;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2079;Свакопмунд;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2078;Отджомиз;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1481;Люйшунькоу;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2083;Эзоронгондо;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1028;Вятка;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV1019;Воронеж;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV3246;Сен-Бартелеми;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV82;Гранд Ронд;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV81;Орегон;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV83;Форт Ампква;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV78;Форт-Нискуэлли;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2101;Таба-Нчу;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2102;Кваква;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2103;Лепхой;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2094;Грикваланд;;;;;;;;;;;;;;;;;;;;x;;;;;;;
TRN_2108;Вааль;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2107;Макваси;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2106;Саан;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2105;Га-Ранкува;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2109;Га-Риба;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV2112;Эмнамбити;;;;;;;;;;;;;;;;;;;;x;;;;;;;
ORA_2103;Басутоленд;;;;;;;;;;;;;;;;;;;;x;;;;;;;
ZUL_2113;Зулуленд;;;;;;;;;;;;;;;;;;;;x;;;;;;;
PROV1152;Джидда;;;;;;;;;;;;;;;;;;;;x;;;;;;;
CAN_13;Колумбия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV13;Нью-Уэстминстер;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV17;Стикин;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CAN_19;Новая Каледония;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV20;Оканаган;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV21;Кутеней;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV44;Залив Гуантанамо;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CAN_46;Верхняя Канада;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CAN_50;Северное Онтарио;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CAN_58;Нижняя Канада;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CAN_60;Северный Квебек;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_68;Приморские провинции;;;;;;;;;;;;x;;;;;;;;;;;;;;;
MEX_94;Невада;;;;;;;;;;;;x;;;;;;;;;;;;;;;
MEX_97;Ута;;;;;;;;;;;;x;;;;;;;;;;;;;;;
USA_201;Джорджия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
USA_205;Южная Каролина;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_258;Коннахт;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_263;Лейнстер;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SWE_322;Стокгольм;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SWE_329;Гётеборг;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SWE_334;Мальмё;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_343;Хельсинки;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_345;Турку;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_360;Литва;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HOL_369;Гольштейн;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SCH_370;Шлезвиг;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_379;Зеландия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV381;Лимбург;;;;;;;;;;;;x;;;;;;;;;;;;;;;
BEL_387;Фландрия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
BEL_394;Валлония;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HAN_528;Нижняя Эльба;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HAN_534;Ганновер;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HAN_540;Восточная Фризия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PRU_544;Мекленбург;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PRU_546;Померания;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PRU_553;Ангальт;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PRU_554;Тюрингия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SAX_558;Саксония;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PRU_570;Пфальц;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PRU_575;Рейнланд;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PRU_578;Восточный Рейнланд;;;;;;;;;;;;x;;;;;;;;;;;;;;;
BAV_595;Франкония;;;;;;;;;;;;x;;;;;;;;;;;;;;;
BAV_599;Верхняя Бавария;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SPA_610;Каролинские о-ва ;;;;;;;;;;;;x;;;;;;;;;;;;;;;
AUS_652;Банат;;;;;;;;;;;;x;;;;;;;;;;;;;;;
AUS_654;Западная Трансильвания;;;;;;;;;;;;x;;;;;;;;;;;;;;;
AUS_657;Восточная Трансильвания;;;;;;;;;;;;x;;;;;;;;;;;;;;;
MOL_676;Бессарабия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PRU_682;Силезия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
AUS_702;Галиция и Лодомерия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV704;Новы-Сонч;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_706;Мазовия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV711;Седльце;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_715;Западная Галиция;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV719;Белосток;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV748;Гроссето;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SAR_765;Тирренские о-ва;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRA_801;Таити;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_805;Южная Македония;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_806;Северная Македония;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_809;Восточная Румелия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_823;Восточная Македония;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV829;Ксанти;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_876;Анкара;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_880;Кастамону;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_882;Трапезунд;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_890;Ван;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_893;Диярбакыр;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TUR_894;Адана;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_940;Пинск;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_968;Приднестровье;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_978;Харьков;;;;;;;;;;;;x;;;;;;;;;;;;;;;
RUS_979;Донбасс;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1082;Хайшенвей;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1086;Сахалин;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1087;Отомари;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1088;Эдзо;;;;;;;;;;;;x;;;;;;;;;;;;;;;
AST_1097;Новая Каледония;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PER_1116;Мазендеран;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PER_1128;Лурестан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PER_1132;Хузестан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PER_1136;Фарс;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PER_1140;Керман;;;;;;;;;;;;x;;;;;;;;;;;;;;;
YEM_1178;Сана;;;;;;;;;;;;x;;;;;;;;;;;;;;;
AFG_1209;Северный Афганистан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
KOK_1210;Бадахшан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
AFG_1214;Южный Афганистан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PAN_1233;Амритсар;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_1243;Бунделкханд;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_1244;Ауд;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NEP_1326;Западные Гималаи ;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SIA_1352;Паттани;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SIA_1355;Шан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUA_1356;Лаос;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SIA_1358;Исан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1360;Сянгабули;;;;;;;;;;;;x;;;;;;;;;;;;;;;
DAI_1369;Тонкин;;;;;;;;;;;;x;;;;;;;;;;;;;;;
DAI_1375;Аннам;;;;;;;;;;;;x;;;;;;;;;;;;;;;
DAI_1380;Кохинхина;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_1384;Южная Малайя;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_1391;Северная Малайя;;;;;;;;;;;;x;;;;;;;;;;;;;;;
SIA_1392;Аюттхая;;;;;;;;;;;;x;;;;;;;;;;;;;;;
BRU_1394;Западный Борнео;;;;;;;;;;;;x;;;;;;;;;;;;;;;
BRU_1396;Сабах;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_1401;Сиак;;;;;;;;;;;;x;;;;;;;;;;;;;;;
YEM_1412;Аден;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_1413;Западная Ява;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_1418;Восточная Ява;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_1423;Восточный Борнео;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_1426;Южный Борнео;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_1446;Тимор;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_1447;Молуккские о-ва;;;;;;;;;;;;x;;;;;;;;;;;;;;;
NET_1449;Целебес;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1465;Восточная Монголия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1468;Западная Монголия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1470;Южный Аньхой;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1477;Северный Аньхой;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1479;Фэнтянь;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1482;Фуцзянь;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1485;Формоса;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1490;Ганьсу;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1493;Восточный Кантон;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1496;Гонконг;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1499;Западный Кантон;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1502;Гуанси;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1505;Гуйчжоу;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1508;Восточный Хэнань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1510;Западный Хэнань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1519;Западный Хубэй;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1522;Восточный Хубэй;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1523;Сянъян;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1524;Северный Хунань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1526;Южный Хунань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1532;Внутренняя Монголия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1540;Северный Цзянсу;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1542;Сюйчжоу;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1545;Северный Цзянси;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1547;Южный Цзянси;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1552;Хэйлунцзян;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1555;Цилинь;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1559;Сиань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1559;Шэньси;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1563;Западный Шаньдун;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1565;Восточный Шаньдун;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1572;Шаньси;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1578;Западный Сычуань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1579;Восточный Сычуань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1594;Кашгар;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1600;Урумчи;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1601;Юньнань;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1604;Северный Чжэцзян;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1610;Южный Чжэцзян;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1612;Баодин;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1612;Хэбэй;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1616;Пекин;;;;;;;;;;;;x;;;;;;;;;;;;;;;
CHI_1616;Шуньтянь;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1643;Исикари;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1649;Канто;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1654;Огасавара;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1655;Кансай;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1640;Чугоку;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1665;Шикоку;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1660;Кюсю;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1672;Тохоку;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_1675;Тюбу;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1679;Амами;;;;;;;;;;;;x;;;;;;;;;;;;;;;
MOR_1693;Марракеш;;;;;;;;;;;;x;;;;;;;;;;;;;;;
MOR_1694;Агадир;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ALD_1704;Оран;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ALD_1708;Константина;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1709;Бэйн;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ALD_1713;Северно-Центральная Сахара;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TRI_1731;Триполитания;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TRI_1735;Киренаика;;;;;;;;;;;;x;;;;;;;;;;;;;;;
TRI_1740;Феццан;;;;;;;;;;;;x;;;;;;;;;;;;;;;
EGY_1745;Каир;;;;;;;;;;;;x;;;;;;;;;;;;;;;
EGY_1751;Александрия;;;;;;;;;;;;x;;;;;;;;;;;;;;;
EGY_1753;Каттара;;;;;;;;;;;;x;;;;;;;;;;;;;;;
EGY_1755;Синай;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ENG_1844;Судд;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ETH_1852;Бэгемдыр;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ETH_1853;Тыграй;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ETH_1859;Шоа;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ETH_1862;Гибе;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ETH_1865;Харарге;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1860;Ауаса;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1863;Джимма;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1864;Сидамо;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1866;Бале;;;;;;;;;;;;x;;;;;;;;;;;;;;;
PROV1867;Огаден;;;;;;;;;;;;x;;;;;;;;;;;;;;;
